DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1953-0025-BEL,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,HANZE:30,,BEL,Belgium,Western Europe,Europe,"Arr. Antwerpen, Arr. Mechelen, Arr. Dendermonde, Arr. Sint-Niklaas, Arr. Brugge, Arr. Oostende",Storm surge,Surge,No,No,No,,150,Km2,,,North sea,1953,1,31,1953,2,1,11,,350,,350,,,,,,,8.5421779194532,,2003-07-01,2025-04-24
1953-0055-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1268,,ESP,Spain,Southern Europe,Europe,"Guipúzcoa, Vizcaya, Navarra",Extreme rain,,No,No,No,,,Km2,,,,1953,10,14,1953,10,14,27,,,,,,,,,,,8.5421779194532,,2003-07-01,2025-04-24
1953-0056-ITA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:663,,ITA,Italy,Southern Europe,Europe,"Crotone, Catanzaro, Vibo Valentia (Reggio Calabria);",Extreme rain,,No,No,No,,,Km2,,,Mesima; Ancinale,1953,10,21,1953,10,21,100,,,4000,4000,,,,,,,8.5421779194532,,2006-02-09,2025-04-24
1954-0003-AUT,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AUT,Austria,Western Europe,Europe,Dalaas,,,No,No,No,,,,,,,1954,1,11,1954,1,11,10,,,,,,,,,,,8.57405171766012,,2003-07-01,2023-09-25
1954-0004-AUT,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AUT,Austria,Western Europe,Europe,"Blons, Langen Valley",,,No,No,No,,,,,,,1954,1,12,1954,1,12,200,,380,,380,,,,,,,8.57405171766012,,2003-07-01,2023-09-25
1954-0044-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Sophades (Karditsa),,,No,No,No,,7,Moment Magnitude,39.3,22.2,,1954,4,30,1954,4,30,31,200,,,200,,,,,3150,36739,8.57405171766012,,2004-04-13,2023-09-25
1954-0058-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),HANZE:670,,ITA,Italy,Southern Europe,Europe,Salerno,Heavy rain,Flood,No,No,No,,,,,,Bonea; Cavaiola,1954,10,25,1954,10,26,297,,,5466,5466,,,,,,,8.57405171766012,,2006-02-09,2025-04-25
1954-0073-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,,,,No,No,No,,,Moment Magnitude,39.8,22.1,,1954,4,20,1954,4,20,25,,,,,,,,,,,8.57405171766012,,2019-08-20,2023-09-25
1955-0056-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Drakia-Agria (Magnesia),,Tsunami/Tidal wave,No,No,No,,,Moment Magnitude,39.4,23.1,,1955,4,19,1955,4,19,8,149,25056,1377,26582,,,,,,,8.53552773846664,,2019-08-22,2023-09-25
1956-0006-SUN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Bezymianny,SUN,Soviet Union,Eastern Europe,Europe,Kamchatka (Russian Federation),,,No,No,No,,,,,,,1956,3,20,1956,3,20,,,,,,,,,,,,8.66569902084418,,2003-07-01,2023-09-25
1956-0028-BEL,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:31,,BEL,Belgium,Western Europe,Europe,Verviers,Extreme rain,,No,No,No,,,Km2,,,,1956,5,29,1956,5,29,4,,,,,,,,,,,8.66569902084418,,2003-07-01,2025-07-30
1956-0037-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",,Tsunami/Tidal wave|Volcanic activity,No,No,No,,7.8,Moment Magnitude,36.664,25.957,,1956,7,9,1956,7,9,53,100,,,100,,,,,,,8.66569902084418,,2003-07-01,2023-09-25
1956-0056-ESP,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ESP,Spain,Southern Europe,Europe,Grenade (Andalousia),,,No,No,No,,,Moment Magnitude,37,-4,,1956,4,19,1956,4,19,11,70,,,70,,,,,,,8.66569902084418,,2011-05-23,2023-09-25
1957-0040-ESP,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:1273,,ESP,Spain,Southern Europe,Europe,Valencia,Heavy rain,,No,No,No,,,Km2,,,Turia,1957,10,13,1957,10,14,86,,23200,,23200,,,,,,,8.9552598552158,,2003-07-01,2025-04-25
1958-0039-FRA,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:163,,FRA,France,Western Europe,Europe,"Gard, Hérault, Lozere",Extreme rain,,No,No,No,,,Km2,,,,1958,9,25,1958,10,3,35,,6900,,6900,,,,,,,9.19966724267031,,2004-01-21,2025-08-01
1960-0059-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,Loveno,,,No,No,No,,,,,,,1960,9,17,1960,9,17,12,,,,,,,,,,,9.42813189702657,,2006-02-09,2023-09-25
1961-0002-SUN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,SUN,Soviet Union,Eastern Europe,Europe,Kiev (Ukraine),,,No,No,No,,,,,,,1961,3,13,1961,3,13,145,,,,,,,,,,,9.52907735398988,,2003-07-01,2023-09-25
1961-0053-GRC,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HANZE:373,,GRC,Greece,Southern Europe,Europe,Attiki,,Flood,No,No,No,,,Kph,,,Kifissos; Miheli; Podoniftis,1961,11,6,1961,11,6,33,,16000,,16000,,,,,,,9.52907735398988,,2003-07-01,2025-05-08
1961-0058-FRA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,FRA,France,Western Europe,Europe,Clamart (Hauts-de-Seine),,,No,No,No,,,,,,,1961,6,1,1961,6,1,21,,,,,,,,,,,9.52907735398988,,2007-03-30,2023-09-25
1962-0003-DFR,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:303,,DFR,Germany Federal Republic,Western Europe,Europe,"Bremen, Kreisfreie Stadt, Bremerhaven, Kreisfreie Stadt, Hamburg, Cuxhaven, Stade, Wesermarsch, Nordfriesland, Pinneberg, Steinburg",,Flood|Surge,No,No,No,,370,Kph,,,,1962,2,16,1962,2,17,347,,,,,,,,,600000,6221928,9.64331345906684,,2005-05-02,2025-05-08
1962-0008-ESP,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1287,,ESP,Spain,Southern Europe,Europe,Barcelona; Valles Oriental,Extreme rain,,No,No,No,,,Km2,,,Besos; Llobregat,1962,9,25,1962,9,27,815,,20000,,20000,,,,,100000,1036988,9.64331345906684,,2005-05-02,2025-10-20
1962-0044-ALB,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,"Fier, Volre",,,No,No,No,,6,Moment Magnitude,40.9,19.5,,1962,3,18,1962,3,18,15,154,,,154,,,,,,,9.64331345906684,,2004-04-20,2023-09-25
1962-0045-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Irpinia,,,No,No,No,,6.1,Moment Magnitude,41.4,15.5,,1962,8,21,1962,8,21,16,,,30000,30000,,,,,,,9.64331345906684,,2006-02-09,2023-09-25
1963-0016-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Skopje (Macedonia (FYR)),,,No,No,No,,6,Moment Magnitude,42.1,21.3,,1963,7,26,1963,7,26,1070,3300,,,3300,,,,,1000000,10242907,9.76285373411299,,2005-12-13,2023-09-25
1963-0032-ITA,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,ITA,Italy,Southern Europe,Europe,"Vajont dam, Longarone (Belluno, Podova)",,,No,No,No,,,,,,,1963,10,9,1963,10,9,1917,,,,,,,,,,,9.76285373411299,,2006-02-09,2023-09-25
1963-0055-BEL,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BEL,Belgium,Western Europe,Europe,,,,No,No,No,,-22,°C,,,,1963,,,1963,,,12,,,,,,,,,,,9.76285373411299,,2003-07-01,2023-09-25
1964-0016-AZO,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,AZO,Azores Islands,Southern Europe,Europe,Sao Jorge Isl.,,,Yes,No,No,,4.6,Moment Magnitude,38.8,-28.4,,1964,2,18,1964,2,18,,,1000,,1000,,,,,,,9.88771329072367,,2003-07-01,2023-09-25
1964-0061-YUG,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1185|HANZE:58,,YUG,Yugoslavia,Southern Europe,Europe,"Grad Zagreb, Zagrebačka županija (Croatia,); Pomurska, Podravska, Koroška, Savinjska, Spodnjeposavska, Jugovzhodna Slovenija, Osrednjeslovenska, Gorenjska (Slovenia)",Heavy rain,,Yes,No,No,,,Km2,,,,1964,10,26,1964,10,28,17,,200000,40000,240000,,,,,62600,633109,9.88771329072367,,2003-07-01,2025-05-07
1965-0015-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,,Yes,No,No,,6.3,Moment Magnitude,39.4,24,,1965,3,9,1965,3,9,38,253,30000,,30253,,,,,8000,79646,10.0444507577332,,2003-07-01,2023-09-25
1965-0027-YUG,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2049|HANZE:2259|HANZE:2298|HANZE:2535,,YUG,Yugoslavia,Southern Europe,Europe,"Zeničko-dobojski kanton, Dobojska (Bosnia); Zapadnobačka oblast, Južnobanatska oblast, Južnobačka oblast, Severnobanatska oblast, Severnobačka oblast, Srednjobanatska oblast, Sremska oblast (Serbia); Bratislavský kraj, Trnavský kraj, Nitriansky kraj (Slovakia); Virovitičko-podravska županija, Osječko-baranjska županija, Vukovarsko-srijemska županija (Croatia)",Heavy rains,,Yes,No,No,,1420,Km2,,,Sava; Tisa; Tamis; Danube,1965,5,3,1965,7,25,3,15000,80000,,95000,,,,,347000,3454644,10.0444507577332,,2003-07-01,2025-05-07
1965-0041-ITA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,HANZE:20624,,ITA,Italy,Southern Europe,Europe,"Veneto, Friuli-Venezia Giulia, Emilia-Romagna",,,No,No,No,,,Kph,,,,1965,7,4,1965,7,5,37,,,,,,,,,,,10.0444507577332,,2003-07-01,2025-10-29
1965-0051-CHE,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,Saas-Fee,,,No,No,No,,,,,,,1965,8,30,1965,8,30,90,,,,,,,,,,,10.0444507577332,,2003-07-01,2023-09-25
1965-0052-ITA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:767,,ITA,Italy,Southern Europe,Europe,"Rome, Viterbo Sicily",Heavy rain,,No,No,No,,200,Km2,,,Tevere; Aniene; Arrone,1965,9,2,1965,9,8,13,,1500,,1500,,,,,,,10.0444507577332,,2003-07-01,2025-05-07
1965-0070-BGR,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BGR,Bulgaria,Eastern Europe,Europe,Rila mountains,,,No,No,No,,,,,,,1965,12,17,1965,12,17,11,,,,,,,,,,,10.0444507577332,,2003-07-01,2023-09-25
1965-0108-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Southern,,,No,No,No,,6.2,Moment Magnitude,37.7,21.8,,1965,4,5,1965,4,5,32,200,,,200,,,,,,,10.0444507577332,,2020-03-10,2023-09-25
1966-0026-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,Eurytania region,,,Yes,No,No,,6.3,Moment Magnitude,39.2,22,,1966,2,5,1966,2,5,1,50,11000,,11050,,,,,4000,38657,10.3473022402185,,2003-07-01,2023-09-25
1966-0042-SUN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,SUN,Soviet Union,Eastern Europe,Europe,Tashkent (Uzbekistan),,,No,No,No,,,Moment Magnitude,41.2,69.1,,1966,4,26,1966,4,26,10,,100000,,100000,,,,,300000,2899306,10.3473022402185,,2003-07-01,2023-09-25
1966-0068-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",,,Yes,No,No,,5.9,Moment Magnitude,37.5,22.1,,1966,9,1,1966,9,1,1,123,15000,,15123,,,,,14000,135301,10.3473022402185,,2003-07-01,2023-09-25
1966-0083-GBR,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Aberfan, Wales",,,No,No,No,,,,,,,1966,10,21,1966,10,21,140,,,,,,,,,,,10.3473022402185,,2003-07-01,2023-09-25
1966-0086-ITA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:783,,ITA,Italy,Southern Europe,Europe,"Brescia, Oristano, Bolzano-Bozen, Trento, Verona, Vicenza, Belluno, Treviso, Padova, Pordenone, Udine, Gorizia, Reggio nell'Emilia, Modena, Bologna, Ferrara, Ravenna, Lucca, Pistoia, Firenze, Prato, Livorno, Pisa, Arezzo, Grosseto",Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,,600,Km2,,,Arno; Sieve; Adige; Po; Maremma,1966,11,3,1966,11,9,70,,,1300000,1300000,,,,,2000000,19328710,10.3473022402185,,2006-02-09,2025-05-08
1966-0140-PRT,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,Sintra Forest,,,No,No,No,,,Km2,,,,1966,9,6,1966,9,12,25,,,,,,,,,,,10.3473022402185,,2017-06-19,2023-09-25
1967-0032-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,North West Mountains,,,Yes,No,No,,5.9,Moment Magnitude,39.5,21.2,,1967,5,1,1967,5,1,9,56,16527,,16583,,,,,5000,47018,10.6342109896055,,2003-07-01,2023-09-25
1967-0041-FRA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,FRA,France,Western Europe,Europe,North,,,No,No,No,,,Kph,,,,1967,6,25,1967,6,25,5,,,,,,,,,20000,188072,10.6342109896055,,2004-07-06,2023-09-25
1967-0073-PRT,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1096,,PRT,Portugal,Southern Europe,Europe,"Oeste, Grande Lisboa, Península de Setúbal, Lezíria do Tejo",EXtreme rain,,Yes,No,No,,,Km2,,,Tagus,1967,11,25,1967,11,26,462,100,1000,,1100,,,,,3000,28211,10.6342109896055,,2003-07-01,2025-05-08
1967-0074-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Debar (Macedonia (FYR)),,,Yes,No,No,,,Moment Magnitude,42,21.28,,1967,11,30,1967,11,30,7,70,16400,5400,21870,,,,,20000,188072,10.6342109896055,,2003-07-01,2023-09-25
1967-0075-ALB,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,Shupenze (Albania-Yugo Border),,,No,No,No,,6.7,Moment Magnitude,41.386,20.532,,1967,11,30,1967,11,30,11,134,,,134,,,,,20000,188072,10.6342109896055,,2004-04-20,2023-09-25
1967-0108-BEL,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,BEL,Belgium,Western Europe,Europe,"Oostmalle, Ypres region",,,No,No,No,,,Kph,,,,1967,6,25,1967,6,25,,100,,,100,,,,,,,10.6342109896055,,2003-07-01,2023-09-25
1967-0131-FRA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,FRA,France,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",,,No,No,No,,5.3,Moment Magnitude,43.2,-0.5,,1967,8,13,1967,8,13,1,80,,1020,1100,,,,,,,10.6342109896055,,2007-03-30,2023-09-25
1968-0022-GBR,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:21186,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Scotland,,,No,No,No,,,Kph,,,,1968,1,14,1968,1,15,20,,700,,700,,,,,2500,22546,11.0884806575357,,2003-07-01,2025-10-29
1968-0023-ITA,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ITA,Italy,Southern Europe,Europe,Belice Valley (Western Sicily),,,Yes,No,No,,6.4,Moment Magnitude,37.702,13.033,,1968,1,15,1968,1,15,224,563,55000,,55563,,,,,250000,2254592,11.0884806575357,,2006-02-09,2023-09-25
1968-0027-CHE,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,Alps,,,No,No,No,,,,,,,1968,1,28,1968,1,28,20,,22,,22,,,,,,,11.0884806575357,,2003-07-01,2023-09-25
1968-0032-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Limnos, Agios Efstratios",,Tsunami/Tidal wave,Yes,No,No,,7.2,Moment Magnitude,39.368,24.957,,1968,2,20,1968,2,20,19,18,4000,3600,7618,,,,,600,5411,11.0884806575357,,2004-04-02,2023-09-25
1968-0056-DFR,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,DFR,Germany Federal Republic,Western Europe,Europe,P Forzheim,,,No,No,No,,,Kph,,,,1968,7,10,1968,7,10,2,,,,,,,,,31000,279569,11.0884806575357,,2003-07-01,2023-09-25
1968-0081-ITA,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:790,,ITA,Italy,Southern Europe,Europe,"Piedmont, Asti, Biella, Novarra, Vercelli, Cuneo, Savona, Genova, Varese, Pavia, Lodi, Cremona",Extreme rain,,No,No,No,,484,Km2,,,,1968,11,1,1968,11,3,72,,,3000,3000,,,,,,,11.0884806575357,,2006-02-09,2025-05-08
1968-0082-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Montenegro,,,Yes,No,No,,5.3,Moment Magnitude,42.1,19.3,,1968,11,3,1968,11,3,1,30,15000,,15030,,,,,38600,348109,11.0884806575357,,2003-07-01,2023-09-25
1969-0074-FRA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20178,,FRA,France,Western Europe,Europe,"Île de France, Centre - Val de Loire, Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Picardie, Bretagne",,,No,No,No,,166,Kph,,,,1969,7,6,1969,7,6,30,,200000,,200000,,,,,,,11.6941760667086,,2003-07-01,2025-10-29
1969-0107-YUG,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YUG,Yugoslavia,Southern Europe,Europe,Bosnia and Herzegovina,,,Yes,No,No,,6,Moment Magnitude,44.9,17.3,,1969,10,26,1969,10,26,15,1116,200000,85000,286116,,,,,50000,427563,11.6941760667086,,2004-01-29,2023-09-25
1969-0155-PRT,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PRT,Portugal,Southern Europe,Europe,,,Tsunami/Tidal wave,No,No,No,,7.8,Moment Magnitude,36.033,-10.613,,1969,2,28,1969,2,28,2,80,,,80,,,,,,,11.6941760667086,,2020-03-11,2023-09-25
1970-0016-FRA,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,FRA,France,Western Europe,Europe,Val d'Isere,,,No,No,No,,,,,,,1970,2,10,1970,2,10,42,37,,,37,,,,,,,12.3769103889951,,2003-07-01,2023-09-25
1970-0018-CHE,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,Reckingen,,,No,No,No,,,,,,,1970,2,24,1970,2,24,30,,48,,48,,,,,,,12.3769103889951,,2003-07-01,2023-09-25
1970-0027-FRA,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,FRA,France,Western Europe,Europe,"Plateau d'Assy, St Gervais (Haute-savoie), sanatorium Praz-coutant",,,No,No,No,,,,,,,1970,4,16,1970,4,16,72,,,,,,,,,,,12.3769103889951,,2003-07-01,2023-09-25
1970-0028-HUN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:412,,HUN,Hungary,Eastern Europe,Europe,"Hajdú-Bihar, Jász-Nagykun-Szolnok, Szabolcs-Szatmár-Bereg, Békés, Csongrád",Heavy rainfall and snowmelt,,No,No,No,,538,Km2,,,Tisza; Koros; Maros; Szeged,1970,5,11,1970,6,15,300,,,,,,,,,85000,686763,12.3769103889951,,2005-12-12,2025-05-08
